Tipo,P,I,J,K,T,Valor
CantidadProductoEnviada,2,23,2,,9,0.0
CantidadProductoEnviada,2,23,2,,10,0.0
CantidadProductoEnviada,2,23,2,,11,0.0
CantidadProductoEnviada,2,23,2,,12,0.0
CantidadProductoEnviada,2,23,3,,1,0.0
CantidadProductoEnviada,2,23,3,,2,0.0
CantidadProductoEnviada,2,23,3,,3,0.0
CantidadProductoEnviada,2,23,3,,4,0.0
CantidadProductoEnviada,2,23,3,,5,0.0
CantidadProductoEnviada,2,23,3,,6,0.0
CantidadProductoEnviada,2,23,3,,7,0.0
CantidadProductoEnviada,2,23,3,,8,0.0
CantidadProductoEnviada,2,23,3,,9,0.0
CantidadProductoEnviada,2,23,3,,10,0.0
CantidadProductoEnviada,2,23,3,,11,0.0
CantidadProductoEnviada,2,23,3,,12,0.0
CantidadProductoEnviada,2,24,1,,1,0.0
CantidadProductoEnviada,2,24,1,,2,0.0
CantidadProductoEnviada,2,24,1,,3,0.0
CantidadProductoEnviada,2,24,1,,4,0.0
CantidadProductoEnviada,2,24,1,,5,0.0
CantidadProductoEnviada,2,24,1,,6,0.0
CantidadProductoEnviada,2,24,1,,7,0.0
CantidadProductoEnviada,2,24,1,,8,0.0
CantidadProductoEnviada,2,24,1,,9,0.0
CantidadProductoEnviada,2,24,1,,10,0.0
CantidadProductoEnviada,2,24,1,,11,0.0
CantidadProductoEnviada,2,24,1,,12,0.0
CantidadProductoEnviada,2,24,2,,1,0.0
CantidadProductoEnviada,2,24,2,,2,0.0
CantidadProductoEnviada,2,24,2,,3,0.0
CantidadProductoEnviada,2,24,2,,4,0.0
CantidadProductoEnviada,2,24,2,,5,0.0
CantidadProductoEnviada,2,24,2,,6,0.0
CantidadProductoEnviada,2,24,2,,7,0.0
CantidadProductoEnviada,2,24,2,,8,0.0
CantidadProductoEnviada,2,24,2,,9,0.0
CantidadProductoEnviada,2,24,2,,10,0.0
CantidadProductoEnviada,2,24,2,,11,0.0
CantidadProductoEnviada,2,24,2,,12,0.0
CantidadProductoEnviada,2,24,3,,1,0.0
CantidadProductoEnviada,2,24,3,,2,0.0
CantidadProductoEnviada,2,24,3,,3,0.0
CantidadProductoEnviada,2,24,3,,4,0.0
CantidadProductoEnviada,2,24,3,,5,0.0
CantidadProductoEnviada,2,24,3,,6,0.0
CantidadProductoEnviada,2,24,3,,7,0.0
CantidadProductoEnviada,2,24,3,,8,0.0
CantidadProductoEnviada,2,24,3,,9,0.0
CantidadProductoEnviada,2,24,3,,10,0.0
CantidadProductoEnviada,2,24,3,,11,0.0
CantidadProductoEnviada,2,24,3,,12,0.0
CantidadProductoEnviadaCliente,1,,1,1,1,0.0
CantidadProductoEnviadaCliente,1,,1,1,2,0.0
CantidadProductoEnviadaCliente,1,,1,1,3,0.0
CantidadProductoEnviadaCliente,1,,1,1,4,0.0
CantidadProductoEnviadaCliente,1,,1,1,5,0.0
CantidadProductoEnviadaCliente,1,,1,1,6,0.0
CantidadProductoEnviadaCliente,1,,1,1,7,0.0
CantidadProductoEnviadaCliente,1,,1,1,8,0.0
CantidadProductoEnviadaCliente,1,,1,1,9,0.0
CantidadProductoEnviadaCliente,1,,1,1,10,0.0
CantidadProductoEnviadaCliente,1,,1,1,11,0.0
CantidadProductoEnviadaCliente,1,,1,1,12,0.0
CantidadProductoEnviadaCliente,1,,2,1,1,0.0
CantidadProductoEnviadaCliente,1,,2,1,2,0.0
CantidadProductoEnviadaCliente,1,,2,1,3,0.0
CantidadProductoEnviadaCliente,1,,2,1,4,0.0
CantidadProductoEnviadaCliente,1,,2,1,5,0.0
CantidadProductoEnviadaCliente,1,,2,1,6,0.0
CantidadProductoEnviadaCliente,1,,2,1,7,0.0
CantidadProductoEnviadaCliente,1,,2,1,8,0.0
CantidadProductoEnviadaCliente,1,,2,1,9,0.0
CantidadProductoEnviadaCliente,1,,2,1,10,0.0
CantidadProductoEnviadaCliente,1,,2,1,11,0.0
CantidadProductoEnviadaCliente,1,,2,1,12,0.0
CantidadProductoEnviadaCliente,1,,3,1,1,0.0
CantidadProductoEnviadaCliente,1,,3,1,2,0.0
CantidadProductoEnviadaCliente,1,,3,1,3,0.0
CantidadProductoEnviadaCliente,1,,3,1,4,0.0
CantidadProductoEnviadaCliente,1,,3,1,5,0.0
CantidadProductoEnviadaCliente,1,,3,1,6,0.0
CantidadProductoEnviadaCliente,1,,3,1,7,0.0
CantidadProductoEnviadaCliente,1,,3,1,8,0.0
CantidadProductoEnviadaCliente,1,,3,1,9,0.0
CantidadProductoEnviadaCliente,1,,3,1,10,0.0
CantidadProductoEnviadaCliente,1,,3,1,11,0.0
CantidadProductoEnviadaCliente,1,,3,1,12,0.0
CantidadProductoEnviadaCliente,2,,1,1,1,0.0
CantidadProductoEnviadaCliente,2,,1,1,2,0.0
CantidadProductoEnviadaCliente,2,,1,1,3,0.0
CantidadProductoEnviadaCliente,2,,1,1,4,0.0
CantidadProductoEnviadaCliente,2,,1,1,5,0.0
CantidadProductoEnviadaCliente,2,,1,1,6,0.0
CantidadProductoEnviadaCliente,2,,1,1,7,0.0
CantidadProductoEnviadaCliente,2,,1,1,8,0.0
CantidadProductoEnviadaCliente,2,,1,1,9,0.0
CantidadProductoEnviadaCliente,2,,1,1,10,0.0
CantidadProductoEnviadaCliente,2,,1,1,11,0.0
CantidadProductoEnviadaCliente,2,,1,1,12,0.0
CantidadProductoEnviadaCliente,2,,2,1,1,0.0
CantidadProductoEnviadaCliente,2,,2,1,2,0.0
CantidadProductoEnviadaCliente,2,,2,1,3,0.0
CantidadProductoEnviadaCliente,2,,2,1,4,0.0
CantidadProductoEnviadaCliente,2,,2,1,5,0.0
CantidadProductoEnviadaCliente,2,,2,1,6,0.0
CantidadProductoEnviadaCliente,2,,2,1,7,0.0
CantidadProductoEnviadaCliente,2,,2,1,8,0.0
CantidadProductoEnviadaCliente,2,,2,1,9,0.0
CantidadProductoEnviadaCliente,2,,2,1,10,0.0
CantidadProductoEnviadaCliente,2,,2,1,11,0.0
CantidadProductoEnviadaCliente,2,,2,1,12,0.0
CantidadProductoEnviadaCliente,2,,3,1,1,0.0
CantidadProductoEnviadaCliente,2,,3,1,2,0.0
CantidadProductoEnviadaCliente,2,,3,1,3,0.0
CantidadProductoEnviadaCliente,2,,3,1,4,0.0
CantidadProductoEnviadaCliente,2,,3,1,5,0.0
CantidadProductoEnviadaCliente,2,,3,1,6,0.0
CantidadProductoEnviadaCliente,2,,3,1,7,0.0
CantidadProductoEnviadaCliente,2,,3,1,8,0.0
CantidadProductoEnviadaCliente,2,,3,1,9,0.0
CantidadProductoEnviadaCliente,2,,3,1,10,0.0
CantidadProductoEnviadaCliente,2,,3,1,11,0.0
CantidadProductoEnviadaCliente,2,,3,1,12,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,1,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,2,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,3,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,4,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,5,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,6,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,7,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,8,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,9,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,10,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,11,0.0
CantidadProductoAlmacenadaAcopio,1,,,1,12,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,1,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,2,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,3,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,4,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,5,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,6,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,7,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,8,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,9,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,10,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,11,0.0
CantidadProductoAlmacenadaAcopio,1,,,2,12,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,1,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,2,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,3,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,4,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,5,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,6,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,7,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,8,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,9,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,10,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,11,0.0
CantidadProductoAlmacenadaAcopio,1,,,3,12,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,1,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,2,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,3,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,4,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,5,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,6,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,7,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,8,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,9,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,10,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,11,0.0
CantidadProductoAlmacenadaAcopio,2,,,1,12,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,1,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,2,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,3,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,4,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,5,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,6,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,7,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,8,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,9,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,10,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,11,0.0
CantidadProductoAlmacenadaAcopio,2,,,2,12,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,1,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,2,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,3,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,4,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,5,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,6,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,7,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,8,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,9,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,10,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,11,0.0
CantidadProductoAlmacenadaAcopio,2,,,3,12,0.0
DemandaInsatisfecha,1,,,, 1,0.0
DemandaInsatisfecha,1,,,, 2,0.0
DemandaInsatisfecha,1,,,, 3,0.0
DemandaInsatisfecha,1,,,, 4,0.0
DemandaInsatisfecha,1,,,, 5,0.0
DemandaInsatisfecha,1,,,, 6,0.0
DemandaInsatisfecha,1,,,, 7,0.0
DemandaInsatisfecha,1,,,, 8,0.0
DemandaInsatisfecha,1,,,, 9,0.0
DemandaInsatisfecha,1,,,, 10,0.0
DemandaInsatisfecha,1,,,, 11,0.0
DemandaInsatisfecha,1,,,, 12,0.0
DemandaInsatisfecha,2,,,, 1,0.0
DemandaInsatisfecha,2,,,, 2,0.0
DemandaInsatisfecha,2,,,, 3,0.0
DemandaInsatisfecha,2,,,, 4,0.0
DemandaInsatisfecha,2,,,, 5,0.0
DemandaInsatisfecha,2,,,, 6,0.0
DemandaInsatisfecha,2,,,, 7,0.0
DemandaInsatisfecha,2,,,, 8,0.0
DemandaInsatisfecha,2,,,, 9,0.0
DemandaInsatisfecha,2,,,, 10,0.0
DemandaInsatisfecha,2,,,, 11,0.0
DemandaInsatisfecha,2,,,, 12,0.0
